,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,St,G,College/Univ,Player_NFL_Link,Player_NCAA_Link
33,2012,6,185,ARI,Ryan Lindley,QB,23,2015,0,10,San Diego St.,/players/L/LindRy00.htm,http://www.sports-reference.com/cfb/players/ryan-lindley-1.html
34,2012,7,243,GNB,B.J. Coleman,QB,23,2012,0,,Chattanooga,/players/C/ColeB.00.htm,
35,2012,7,253,IND,Chandler Harnish,QB,24,2014,0,0,Northern Illinois,/players/H/HarnCh00.htm,http://www.sports-reference.com/cfb/players/chandler-harnish-1.html
36,2013,1,16,BUF,EJ Manuel,QB,23,2017,1,30,Florida St.,/players/M/ManuEJ00.htm,http://www.sports-reference.com/cfb/players/ej-manuel-1.html
37,2013,2,39,NYJ,Geno Smith,QB,22,2020,2,41,West Virginia,/players/S/SmitGe00.htm,http://www.sports-reference.com/cfb/players/geno-smith-1.html
38,2013,3,73,TAM,Mike Glennon,QB,23,2020,1,32,North Carolina St.,/players/G/GlenMi00.htm,http://www.sports-reference.com/cfb/players/mike-glennon-1.html
39,2013,4,98,PHI,Matt Barkley,QB,22,2020,1,16,USC,/players/B/BarkMa00.htm,http://www.sports-reference.com/cfb/players/matt-barkley-1.html
40,2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,5,Syracuse,/players/N/NassRy00.htm,http://www.sports-reference.com/cfb/players/ryan-nassib-1.html
41,2013,4,112,OAK,Tyler Wilson,QB,24,,0,,Arkansas,/players/W/WilsTy00.htm,http://www.sports-reference.com/cfb/players/tyler-wilson-1.html
42,2013,4,115,PIT,Landry Jones,QB,24,2017,0,19,Oklahoma,/players/J/JoneLa02.htm,http://www.sports-reference.com/cfb/players/landry-jones-1.html
43,2013,7,221,SDG,Brad Sorensen,QB,25,2014,0,0,Southern Utah,/players/S/SoreBr00.htm,
44,2013,7,234,DEN,Zac Dysert,QB,23,2014,0,0,Miami (OH),/players/D/DyseZa00.htm,http://www.sports-reference.com/cfb/players/zac-dysert-1.html
45,2013,7,237,SFO,B.J. Daniels,QB,24,2015,0,8,South Florida,/players/D/DaniB.00.htm,http://www.sports-reference.com/cfb/players/bj-daniels-1.html
46,2013,7,249,ATL,Sean Renfree ,QB,23,2015,0,2,Duke,/players/R/RenfSe00.htm,http://www.sports-reference.com/cfb/players/sean-renfree-1.html
47,2014,1,3,JAX,Blake Bortles ,QB,22,2019,5,78,Central Florida,/players/B/BortBl00.htm,http://www.sports-reference.com/cfb/players/blake-bortles-1.html
48,2014,1,22,CLE,Johnny Manziel,QB,21,2015,0,14,Texas A&M,/players/M/ManzJo00.htm,http://www.sports-reference.com/cfb/players/johnny-manziel-1.html
49,2014,1,32,MIN,Teddy Bridgewater,QB,21,2020,3,56,Louisville,/players/B/BridTe00.htm,http://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html
50,2014,2,36,OAK,Derek Carr,QB,23,2020,7,108,Fresno St.,/players/C/CarrDe02.htm,http://www.sports-reference.com/cfb/players/derek-carr-1.html
51,2014,2,62,NWE,Jimmy Garoppolo,QB,22,2020,1,48,East. Illinois,/players/G/GaroJi00.htm,
52,2014,4,120,ARI,Logan Thomas,QB,23,2020,1,55,Virginia Tech,/players/T/ThomLo00.htm,http://www.sports-reference.com/cfb/players/logan-thomas-1.html
53,2014,4,135,HOU,Tom Savage ,QB,24,2017,1,13,Pittsburgh,/players/S/SavaTo00.htm,http://www.sports-reference.com/cfb/players/tom-savage-1.html
54,2014,5,163,KAN,Aaron Murray,QB,23,2014,0,0,Georgia,/players/M/MurrAa00.htm,http://www.sports-reference.com/cfb/players/aaron-murray-1.html
55,2014,5,164,CIN,A.J. McCarron,QB,23,2020,0,16,Alabama,/players/M/McCaA.00.htm,http://www.sports-reference.com/cfb/players/aj-mccarron-1.html
56,2014,6,178,TEN,Zach Mettenberger,QB,23,2015,1,14,LSU,/players/M/MettZa00.htm,http://www.sports-reference.com/cfb/players/zach-mettenberger-1.html
57,2014,6,183,CHI,David Fales,QB,23,2019,0,5,San Jose St.,/players/F/FaleDa00.htm,http://www.sports-reference.com/cfb/players/david-fales-1.html
58,2014,6,194,BAL,Keith Wenning,QB,23,2014,0,0,Ball St.,/players/W/WennKe00.htm,http://www.sports-reference.com/cfb/players/keith-wenning-1.html
59,2014,6,213,NYJ,Tajh Boyd,QB,23,,0,,Clemson,/players/B/BoydTa00.htm,http://www.sports-reference.com/cfb/players/tajh-boyd-1.html
60,2014,6,214,STL,Garrett Gilbert,QB,23,2020,0,7,SMU,/players/G/GilbGa01.htm,http://www.sports-reference.com/cfb/players/garrett-gilbert-1.html
61,2015,1,1,TAM,Jameis Winston,QB,21,2020,5,75,Florida St.,/players/W/WinsJa00.htm,http://www.sports-reference.com/cfb/players/jameis-winston-1.html
62,2015,1,2,TEN,Marcus Mariota,QB,21,2020,4,64,Oregon,/players/M/MariMa01.htm,http://www.sports-reference.com/cfb/players/marcus-mariota-1.html
63,2015,3,75,NOR,Garrett Grayson,QB,24,2015,0,1,Colorado St.,/players/G/GrayGa00.htm,http://www.sports-reference.com/cfb/players/garrett-grayson-1.html
64,2015,3,89,STL,Sean Mannion,QB,23,2019,0,13,Oregon St.,/players/M/MannSe00.htm,http://www.sports-reference.com/cfb/players/sean-mannion-1.html
65,2015,4,103,NYJ,Bryce Petty,QB,24,2017,0,10,Baylor,/players/P/PettBr01.htm,http://www.sports-reference.com/cfb/players/bryce-petty-1.html
66,2015,5,147,GNB,Brett Hundley,QB,22,2019,1,18,UCLA,/players/H/HundBr00.htm,http://www.sports-reference.com/cfb/players/brett-hundley-1.html
67,2015,7,250,DEN,Trevor Siemian ,QB,23,2019,2,27,Northwestern,/players/S/SiemTr00.htm,http://www.sports-reference.com/cfb/players/trevor-siemian-1.html
