,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,St,G,College/Univ,Player_NFL_Link,Player_NCAA_Link
24,2002,1,3,DET,Joey Harrington,QB,23,2007,6,81,Oregon,/players/H/HarrJo00.htm,http://www.sports-reference.com/cfb/players/joey-harrington-1.html
25,2002,1,32,WAS,Patrick Ramsey,QB,23,2008,1,37,Tulane,/players/R/RamsPa00.htm,http://www.sports-reference.com/cfb/players/patrick-ramsey-1.html
26,2002,3,81,ARI,Josh McCown,QB,23,2019,5,102,Sam Houston St.,/players/M/McCoJo01.htm,http://www.sports-reference.com/cfb/players/josh-mccown-1.html
27,2002,4,108,JAX,David Garrard,QB,24,2010,5,86,East Carolina,/players/G/GarrDa00.htm,http://www.sports-reference.com/cfb/players/david-garrard-1.html
28,2002,4,117,NWE,Rohan Davey,QB,24,2004,0,7,LSU,/players/D/DaveRo01.htm,http://www.sports-reference.com/cfb/players/rohan-davey-1.html
29,2002,5,137,CAR,Randy Fasani,QB,23,2002,0,4,Stanford,/players/F/FasaRa00.htm,http://www.sports-reference.com/cfb/players/randy-fasani-1.html
30,2002,5,158,ATL,Kurt Kittner,QB,22,2003,0,7,Illinois,/players/K/KittKu00.htm,http://www.sports-reference.com/cfb/players/kurt-kittner-1.html
31,2002,5,163,SFO,Brandon Doman,QB,,,0,,BYU,,http://www.sports-reference.com/cfb/players/brandon-doman-1.html
32,2002,5,164,GNB,Craig Nall,QB,23,2007,0,7,LSU,/players/N/NallCr00.htm,http://www.sports-reference.com/cfb/players/craig-nall-1.html
33,2002,6,186,NOR,J.T. O'Sullivan,QB,23,2009,0,17,California-Davis,/players/O/OSulJ.00.htm,
34,2002,6,205,STL,Steve Bellisari,QB,,,0,,Ohio St.,,http://www.sports-reference.com/cfb/players/steve-bellisari-1.html
35,2002,7,216,SDG,Seth Burford,QB,,,0,,Cal Poly-San Luis Obispo,,
36,2002,7,232,SEA,Jeff Kelly,QB,23,,0,,Southern Miss,/players/K/KellJe21.htm,http://www.sports-reference.com/cfb/players/jeff-kelly-1.html
37,2002,7,236,BAL,Wes Pate,QB,,,0,,S.F. Austin,,
38,2003,1,1,CIN,Carson Palmer,QB,23,2017,12,182,USC,/players/P/PalmCa00.htm,http://www.sports-reference.com/cfb/players/carson-palmer-1.html
39,2003,1,7,JAX,Byron Leftwich,QB,23,2012,3,60,Marshall,/players/L/LeftBy00.htm,http://www.sports-reference.com/cfb/players/byron-leftwich-1.html
40,2003,1,19,BAL,Kyle Boller,QB,22,2011,4,67,California,/players/B/BollKy00.htm,http://www.sports-reference.com/cfb/players/kyle-boller-1.html
41,2003,1,22,CHI,Rex Grossman,QB,23,2012,3,54,Florida,/players/G/GrosRe00.htm,http://www.sports-reference.com/cfb/players/rex-grossman-1.html
42,2003,3,88,HOU,Dave Ragone,QB,23,2003,0,2,Louisville,/players/R/RagoDa00.htm,http://www.sports-reference.com/cfb/players/dave-ragone-1.html
43,2003,3,97,TAM,Chris Simms,QB,23,2009,1,23,Texas,/players/S/SimmCh00.htm,http://www.sports-reference.com/cfb/players/chris-simms-1.html
44,2003,4,110,SEA,Seneca Wallace,QB,23,2013,1,64,Iowa St.,/players/W/WallSe00.htm,http://www.sports-reference.com/cfb/players/seneca-wallace-1.html
45,2003,5,163,PIT,Brian St. Pierre,QB,23,2010,0,3,Boston Col.,/players/S/St.PBr20.htm,http://www.sports-reference.com/cfb/players/brian-st-pierre-1.html
46,2003,6,192,HOU,Drew Henson,QB,23,2008,0,9,Michigan,/players/H/HensDr00.htm,http://www.sports-reference.com/cfb/players/drew-henson-1.html
47,2003,6,200,NYJ,Brooks Bollinger,QB,23,2008,1,21,Wisconsin,/players/B/BollBr00.htm,http://www.sports-reference.com/cfb/players/brooks-bollinger-1.html
48,2003,6,201,NWE,Kliff Kingsbury,QB,24,2005,0,1,Texas Tech,/players/K/KingKl00.htm,http://www.sports-reference.com/cfb/players/kliff-kingsbury-1.html
49,2003,7,232,WAS,Gibran Hamdan,QB,22,2003,0,1,Indiana,/players/H/HamdGi00.htm,http://www.sports-reference.com/cfb/players/gibran-hamdan-1.html
50,2003,7,241,SFO,Ken Dorsey,QB,22,2008,0,17,Miami (FL),/players/D/DorsKe00.htm,http://www.sports-reference.com/cfb/players/ken-dorsey-1.html
51,2004,1,1,SDG,Eli Manning ,QB,23,2019,14,236,Mississippi,/players/M/MannEl00.htm,http://www.sports-reference.com/cfb/players/eli-manning-1.html
52,2004,1,4,NYG,Philip Rivers,QB,22,2020,15,241,North Carolina St.,/players/R/RivePh00.htm,http://www.sports-reference.com/cfb/players/philip-rivers-1.html
53,2004,1,11,PIT,Ben Roethlisberger,QB,22,2020,16,231,Miami (OH),/players/R/RoetBe00.htm,http://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html
54,2004,1,22,BUF,J.P. Losman,QB,23,2011,1,45,Tulane,/players/L/LosmJ.00.htm,http://www.sports-reference.com/cfb/players/jp-losman-1.html
55,2004,3,90,ATL,Matt Schaub,QB,23,2020,7,155,Virginia,/players/S/SchaMa00.htm,http://www.sports-reference.com/cfb/players/matt-schaub-1.html
56,2004,4,106,CLE,Luke McCown,QB,23,2015,0,62,Louisiana Tech,/players/M/McCoLu00.htm,http://www.sports-reference.com/cfb/players/luke-mccown-1.html
57,2004,5,148,CHI,Craig Krenzel,QB,23,2004,0,6,Ohio St.,/players/K/KrenCr00.htm,http://www.sports-reference.com/cfb/players/craig-krenzel-1.html
58,2004,6,185,PHI,Andy Hall,QB,23,,0,,Delaware,/players/H/HallAn00.htm,http://www.sports-reference.com/cfb/players/andy-hall-1.html
59,2004,6,187,BAL,Josh Harris,QB,,,0,,Bowling Green,,http://www.sports-reference.com/cfb/players/josh-harris-2.html
60,2004,6,193,IND,Jim Sorgi,QB,23,2009,0,16,Wisconsin,/players/S/SorgJi00.htm,http://www.sports-reference.com/cfb/players/jim-sorgi-1.html
61,2004,6,201,STL,Jeff Smoker,QB,,,0,,Michigan St.,,http://www.sports-reference.com/cfb/players/jeff-smoker-1.html
62,2004,7,202,ARI,John Navarre,QB,23,2005,0,2,Michigan,/players/N/NavaJo00.htm,http://www.sports-reference.com/cfb/players/john-navarre-1.html
63,2004,7,217,SFO,Cody Pickett,QB,24,2005,0,6,Washington,/players/P/PickCo00.htm,http://www.sports-reference.com/cfb/players/cody-pickett-1.html
64,2004,7,218,CIN,Casey Bramlet,QB,,,0,,Wyoming,,
65,2004,7,225,DEN,Matt Mauck,QB,25,2005,0,2,LSU,/players/M/MaucMa00.htm,http://www.sports-reference.com/cfb/players/matt-mauck-1.html
66,2004,7,248,HOU,B.J. Symons,QB,,,0,,Texas Tech,,http://www.sports-reference.com/cfb/players/bj-symons-1.html
67,2004,7,250,DEN,Bradlee Van Pelt,QB,24,2005,0,3,Colorado St.,/players/V/VanPBr00.htm,http://www.sports-reference.com/cfb/players/bradlee-van-pelt-1.html
68,2005,1,1,SFO,Alex Smith,QB,21,2020,13,173,Utah,/players/S/SmitAl03.htm,http://www.sports-reference.com/cfb/players/alex-smith-3.html
69,2005,1,24,GNB,Aaron Rodgers ,QB,21,2020,12,194,California,/players/R/RodgAa00.htm,http://www.sports-reference.com/cfb/players/aaron-rodgers-1.html
70,2005,1,25,WAS,Jason Campbell,QB,23,2014,5,90,Auburn,/players/C/CampJa00.htm,http://www.sports-reference.com/cfb/players/jason-campbell-1.html
71,2005,3,67,CLE,Charlie Frye ,QB,24,2009,1,26,Akron,/players/F/FryeCh00.htm,http://www.sports-reference.com/cfb/players/charlie-frye-1.html
72,2005,3,69,OAK,Andrew Walter,QB,23,2008,1,15,Arizona St.,/players/W/WaltAn00.htm,http://www.sports-reference.com/cfb/players/andrew-walter-1.html
73,2005,3,85,SEA,David Greene,QB,,,0,,Georgia,,http://www.sports-reference.com/cfb/players/david-greene-1.html
74,2005,4,106,CHI,Kyle Orton,QB,22,2014,5,87,Purdue,/players/O/OrtoKy00.htm,http://www.sports-reference.com/cfb/players/kyle-orton-1.html
75,2005,4,121,CAR,Stefan Lefors,QB,,,0,,Louisville,,http://www.sports-reference.com/cfb/players/stefan-lefors-1.html
76,2005,5,145,DET,Dan Orlovsky,QB,22,2015,1,26,Connecticut,/players/O/OrloDa00.htm,http://www.sports-reference.com/cfb/players/dan-orlovsky-1.html
77,2005,5,152,NOR,Adrian McPherson,QB,,,0,,Florida St.,,
78,2005,6,213,BAL,Derek Anderson ,QB,22,2018,3,78,Oregon St.,/players/A/AndeDe00.htm,http://www.sports-reference.com/cfb/players/derek-anderson-1.html
79,2005,7,229,KAN,James Kilian,QB,,,0,,Tulsa,,http://www.sports-reference.com/cfb/players/james-kilian-1.html
80,2005,7,230,NWE,Matt Cassel,QB,23,2018,6,107,USC,/players/C/CassMa00.htm,http://www.sports-reference.com/cfb/players/matt-cassel-1.html
81,2005,7,250,STL,Ryan Fitzpatrick,QB,22,2020,10,164,Harvard,/players/F/FitzRy00.htm,
82,2006,1,3,TEN,Vince Young,QB,23,2011,4,60,Texas,/players/Y/YounVi00.htm,http://www.sports-reference.com/cfb/players/vince-young-1.html
83,2006,1,10,ARI,Matt Leinart,QB,23,2012,1,33,USC,/players/L/LeinMa00.htm,http://www.sports-reference.com/cfb/players/matt-leinart-1.html
84,2006,1,11,DEN,Jay Cutler ,QB,23,2017,10,153,Vanderbilt,/players/C/CutlJa00.htm,http://www.sports-reference.com/cfb/players/jay-cutler-1.html
85,2006,2,49,NYJ,Kellen Clemens,QB,23,2017,2,64,Oregon,/players/C/ClemKe00.htm,http://www.sports-reference.com/cfb/players/kellen-clemens-1.html
86,2006,2,64,MIN,Tarvaris Jackson ,QB,23,2015,2,59,Alabama St.,/players/J/JackTa00.htm,http://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html
87,2006,3,81,SDG,Charlie Whitehurst ,QB,24,2016,0,26,Clemson,/players/W/WhitCh02.htm,http://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html
88,2006,3,85,KAN,Brodie Croyle,QB,23,2010,0,18,Alabama,/players/C/CroyBr00.htm,http://www.sports-reference.com/cfb/players/brodie-croyle-1.html
89,2006,4,103,NYJ,Brad Smith,QB,22,2014,1,127,Missouri,/players/S/SmitBr01.htm,http://www.sports-reference.com/cfb/players/brad-smith-1.html
90,2006,5,148,GNB,Ingle Martin ,QB,24,2006,0,1,Furman,/players/M/MartIn00.htm,http://www.sports-reference.com/cfb/players/ingle-martin-1.html
91,2006,5,164,PIT,Omar Jacobs,QB,,,0,,Bowling Green,,http://www.sports-reference.com/cfb/players/omar-jacobs-1.html
92,2006,6,193,CIN,Reggie McNeal,QB,22,2006,0,7,Texas A&M,/players/M/McNeRe00.htm,http://www.sports-reference.com/cfb/players/reggie-mcneal-1.html
93,2006,6,194,TAM,Bruce Gradkowski,QB,23,2014,1,37,Toledo,/players/G/GradBr00.htm,http://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html
94,2006,7,223,ATL,D.J. Shockley,QB,,,0,,Georgia,,http://www.sports-reference.com/cfb/players/dj-shockley-1.html
95,2007,1,1,OAK,JaMarcus Russell ,QB,22,2009,2,31,LSU,/players/R/RussJa00.htm,http://www.sports-reference.com/cfb/players/jamarcus-russell-1.html
96,2007,1,22,CLE,Brady Quinn,QB,22,2012,1,24,Notre Dame,/players/Q/QuinBr00.htm,http://www.sports-reference.com/cfb/players/brady-quinn-1.html
97,2007,2,36,PHI,Kevin Kolb,QB,23,2012,1,34,Houston,/players/K/KolbKe00.htm,http://www.sports-reference.com/cfb/players/kevin-kolb-1.html
98,2007,2,40,MIA,John Beck,QB,26,2011,0,9,BYU,/players/B/BeckJo00.htm,http://www.sports-reference.com/cfb/players/john-beck-1.html
99,2007,2,43,DET,Drew Stanton,QB,23,2017,1,38,Michigan St.,/players/S/StanDr00.htm,http://www.sports-reference.com/cfb/players/drew-stanton-1.html
100,2007,3,92,BUF,Trent Edwards,QB,23,2012,2,38,Stanford,/players/E/EdwaTr01.htm,http://www.sports-reference.com/cfb/players/trent-edwards-1.html
101,2007,4,103,DAL,Isaiah Stanback,QB,23,2012,0,22,Washington,/players/S/StanIs00.htm,http://www.sports-reference.com/cfb/players/isaiah-stanback-1.html
102,2007,5,151,CIN,Jeff Rowe,QB,23,2007,0,2,Nevada,/players/R/RoweJe00.htm,
103,2007,5,174,BAL,Troy Smith,QB,23,2010,0,20,Ohio St.,/players/S/SmitTr02.htm,http://www.sports-reference.com/cfb/players/troy-smith-1.html
104,2007,6,205,WAS,Jordan Palmer,QB,23,2014,0,5,Texas-El Paso,/players/P/PalmJo20.htm,http://www.sports-reference.com/cfb/players/jordan-palmer-1.html
105,2007,7,217,MIN,Tyler Thigpen,QB,23,2014,1,29,Coastal Carolina,/players/T/ThigTy00.htm,
106,2008,1,3,ATL,Matt Ryan,QB,23,2020,13,202,Boston Col.,/players/R/RyanMa00.htm,http://www.sports-reference.com/cfb/players/matt-ryan-1.html
107,2008,1,18,BAL,Joe Flacco,QB,23,2020,12,176,Delaware,/players/F/FlacJo00.htm,http://www.sports-reference.com/cfb/players/joe-flacco-1.html
108,2008,2,56,GNB,Brian Brohm,QB,22,2010,0,3,Louisville,/players/B/BrohBr00.htm,http://www.sports-reference.com/cfb/players/brian-brohm-1.html
109,2008,2,57,MIA,Chad Henne,QB,23,2020,3,70,Michigan,/players/H/HennCh01.htm,http://www.sports-reference.com/cfb/players/chad-henne-1.html
110,2008,3,94,NWE,Kevin O'Connell,QB,23,2008,0,2,San Diego St.,/players/O/OConKe00.htm,http://www.sports-reference.com/cfb/players/kevin-oconnell-2.html
111,2008,5,137,MIN,John David Booty,QB,,,0,,USC,,
112,2008,5,156,PIT,Dennis Dixon,QB,23,2014,0,4,Oregon,/players/D/DixoDe00.htm,http://www.sports-reference.com/cfb/players/dennis-dixon-1.html
113,2008,5,160,TAM,Josh Johnson,QB,22,2018,0,33,San Diego,/players/J/JohnJo05.htm,
114,2008,5,162,NYJ,Erik Ainge,QB,22,,0,,Tennessee,/players/A/AingEr00.htm,http://www.sports-reference.com/cfb/players/erik-ainge-1.html
115,2008,6,186,WAS,Colt Brennan,QB,25,,0,,Hawaii,/players/B/BrenCo00.htm,http://www.sports-reference.com/cfb/players/colt-brennan-1.html
116,2008,6,198,NYG,Andre Woodson,QB,24,,0,,Kentucky,/players/W/WoodAn00.htm,http://www.sports-reference.com/cfb/players/andre-woodson-1.html
117,2008,7,209,GNB,Matt Flynn,QB,23,2014,0,53,LSU,/players/F/FlynMa00.htm,http://www.sports-reference.com/cfb/players/matt-flynn-1.html
118,2008,7,223,HOU,Alex Brink,QB,23,,0,,Washington St.,/players/B/BrinAl00.htm,http://www.sports-reference.com/cfb/players/alex-brink-1.html
119,2009,1,1,DET,Matthew Stafford,QB,21,2020,11,162,Georgia,/players/S/StafMa00.htm,http://www.sports-reference.com/cfb/players/matthew-stafford-1.html
120,2009,1,5,NYJ,Mark Sanchez,QB,22,2018,4,79,USC,/players/S/SancMa00.htm,http://www.sports-reference.com/cfb/players/mark-sanchez-1.html
121,2009,1,17,TAM,Josh Freeman ,QB,21,2015,4,62,Kansas St.,/players/F/FreeJo00.htm,http://www.sports-reference.com/cfb/players/josh-freeman-1.html
122,2009,2,44,MIA,Pat White,QB,23,2009,0,13,West Virginia,/players/W/WhitPa01.htm,http://www.sports-reference.com/cfb/players/pat-white-1.html
123,2009,4,101,DAL,Stephen McGee,QB,23,2011,0,3,Texas A&M,/players/M/McGeSt00.htm,http://www.sports-reference.com/cfb/players/stephen-mcgee-1.html
124,2009,5,151,NYG,Rhett Bomar,QB,24,,0,,Sam Houston St.,/players/B/BomaRh00.htm,
125,2009,5,171,SFO,Nate Davis ,QB,22,,0,,Ball St.,/players/D/DaviNa00.htm,
126,2009,6,174,DEN,Tom Brandstater,QB,24,2011,0,1,Fresno St.,/players/B/BranTo00.htm,http://www.sports-reference.com/cfb/players/tom-brandstater-1.html
127,2009,6,178,SEA,Mike Teel,QB,23,,0,,Rutgers,/players/T/TeelMi00.htm,
128,2009,6,196,STL,Keith Null,QB,23,2009,0,4,West Texas A&M,/players/N/NullKe00.htm,
129,2009,6,201,IND,Curtis Painter,QB,24,2013,1,14,Purdue,/players/P/PainCu00.htm,http://www.sports-reference.com/cfb/players/curtis-painter-1.html
130,2010,1,1,STL,Sam Bradford ,QB,22,2018,5,83,Oklahoma,/players/B/BradSa00.htm,http://www.sports-reference.com/cfb/players/sam-bradford-1.html
131,2010,1,25,DEN,Tim Tebow,QB,23,2012,1,35,Florida,/players/T/TeboTi00.htm,http://www.sports-reference.com/cfb/players/tim-tebow-1.html
132,2010,2,48,CAR,Jimmy Clausen,QB,22,2015,1,21,Notre Dame,/players/C/ClauJi00.htm,http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html
133,2010,3,85,CLE,Colt McCoy,QB,24,2020,2,43,Texas,/players/M/McCoCo00.htm,http://www.sports-reference.com/cfb/players/colt-mccoy-1.html
134,2010,4,122,PHI,Mike Kafka,QB,23,2014,0,4,Northwestern,/players/K/KafkMi00.htm,http://www.sports-reference.com/cfb/players/mike-kafka-1.html
135,2010,5,155,ARI,John Skelton,QB,22,2012,1,20,Fordham,/players/S/SkelJo00.htm,
136,2010,5,168,SDG,Jonathan Crompton,QB,23,,0,,Tennessee,/players/C/CromJo00.htm,
137,2010,6,176,TEN,Rusty Smith,QB,23,2012,0,3,Florida Atlantic,/players/S/SmitRu01.htm,http://www.sports-reference.com/cfb/players/rusty-smith-1.html
138,2010,6,181,CHI,Dan LeFevour,QB,23,,0,,Central Michigan,/players/L/LeFeDa00.htm,
139,2010,6,204,CAR,Tony Pike,QB,24,2010,0,1,Cincinnati,/players/P/PikeTo00.htm,http://www.sports-reference.com/cfb/players/tony-pike-1.html
140,2010,7,209,BUF,Levi Brown,QB,23,2010,0,1,Troy,/players/B/BrowLe00.htm,http://www.sports-reference.com/cfb/players/levi-brown-1.html
141,2010,7,239,NOR,Sean Canfield,QB,24,,0,,Oregon St.,/players/C/CanfSe00.htm,
142,2010,7,250,NWE,Zac Robinson,QB,23,2012,0,,Oklahoma St.,/players/R/RobiZa00.htm,
143,2011,1,1,CAR,Cam Newton,QB,22,2020,9,137,Auburn,/players/N/NewtCa00.htm,http://www.sports-reference.com/cfb/players/cam-newton-1.html
144,2011,1,8,TEN,Jake Locker,QB,23,2014,1,30,Washington,/players/L/LockJa00.htm,http://www.sports-reference.com/cfb/players/jake-locker-1.html
145,2011,1,10,JAX,Blaine Gabbert,QB,21,2020,2,59,Missouri,/players/G/GabbBl00.htm,http://www.sports-reference.com/cfb/players/blaine-gabbert-1.html
146,2011,1,12,MIN,Christian Ponder,QB,23,2014,3,38,Florida St.,/players/P/PondCh00.htm,http://www.sports-reference.com/cfb/players/christian-ponder-1.html
147,2011,2,35,CIN,Andy Dalton,QB,23,2020,9,141,TCU,/players/D/DaltAn00.htm,http://www.sports-reference.com/cfb/players/andy-dalton-1.html
148,2011,2,36,SFO,Colin Kaepernick,QB,23,2016,4,69,Nevada,/players/K/KaepCo00.htm,http://www.sports-reference.com/cfb/players/colin-kaepernick-1.html
149,2011,3,74,NWE,Ryan Mallett,QB,23,2017,0,21,Arkansas,/players/M/MallRy00.htm,http://www.sports-reference.com/cfb/players/ryan-mallett-1.html
150,2011,5,135,KAN,Ricky Stanzi ,QB,24,2014,0,0,Iowa,/players/S/StanRi00.htm,http://www.sports-reference.com/cfb/players/ricky-stanzi-1.html
151,2011,5,152,HOU,T.J. Yates,QB,24,2017,0,22,North Carolina,/players/Y/YateT.00.htm,http://www.sports-reference.com/cfb/players/tj-yates-1.html
152,2011,5,160,CHI,Nathan Enderle,QB,23,,0,,Idaho,/players/E/EndeNa00.htm,http://www.sports-reference.com/cfb/players/nathan-enderle-1.html
153,2011,6,180,BAL,Tyrod Taylor ,QB,22,2020,3,72,Virginia Tech,/players/T/TaylTy00.htm,http://www.sports-reference.com/cfb/players/tyrod-taylor-1.html
154,2011,7,208,NYJ,Greg McElroy,QB,23,2012,0,2,Alabama,/players/M/McElGr00.htm,http://www.sports-reference.com/cfb/players/greg-mcelroy-1.html
155,2012,1,1,IND,Andrew Luck ,QB,22,2018,5,86,Stanford,/players/L/LuckAn00.htm,http://www.sports-reference.com/cfb/players/andrew-luck-1.html
156,2012,1,2,WAS,Robert Griffin III,QB,22,2020,3,56,Baylor,/players/G/GrifRo01.htm,http://www.sports-reference.com/cfb/players/robert-griffin-iii-1.html
157,2012,1,8,MIA,Ryan Tannehill,QB,24,2020,8,113,Texas A&M,/players/T/TannRy00.htm,http://www.sports-reference.com/cfb/players/ryan-tannehill-1.html
158,2012,1,22,CLE,Brandon Weeden,QB,28,2018,1,35,Oklahoma St.,/players/W/WeedBr00.htm,http://www.sports-reference.com/cfb/players/brandon-weeden-1.html
159,2012,2,57,DEN,Brock Osweiler ,QB,21,2018,1,49,Arizona St.,/players/O/OsweBr00.htm,http://www.sports-reference.com/cfb/players/brock-osweiler-1.html
160,2012,3,75,SEA,Russell Wilson ,QB,23,2020,9,141,Wisconsin,/players/W/WilsRu00.htm,http://www.sports-reference.com/cfb/players/russell-wilson-1.html
161,2012,3,88,PHI,Nick Foles,QB,23,2020,3,66,Arizona,/players/F/FoleNi00.htm,http://www.sports-reference.com/cfb/players/nick-foles-1.html
162,2012,4,102,WAS,Kirk Cousins ,QB,24,2020,6,106,Michigan St.,/players/C/CousKi00.htm,http://www.sports-reference.com/cfb/players/kirk-cousins-1.html
163,2012,6,185,ARI,Ryan Lindley,QB,23,2015,0,10,San Diego St.,/players/L/LindRy00.htm,http://www.sports-reference.com/cfb/players/ryan-lindley-1.html
164,2012,7,243,GNB,B.J. Coleman,QB,23,2012,0,,Chattanooga,/players/C/ColeB.00.htm,
165,2012,7,253,IND,Chandler Harnish,QB,24,2014,0,0,Northern Illinois,/players/H/HarnCh00.htm,http://www.sports-reference.com/cfb/players/chandler-harnish-1.html
166,2013,1,16,BUF,EJ Manuel,QB,23,2017,1,30,Florida St.,/players/M/ManuEJ00.htm,http://www.sports-reference.com/cfb/players/ej-manuel-1.html
167,2013,2,39,NYJ,Geno Smith,QB,22,2020,2,41,West Virginia,/players/S/SmitGe00.htm,http://www.sports-reference.com/cfb/players/geno-smith-1.html
168,2013,3,73,TAM,Mike Glennon,QB,23,2020,1,32,North Carolina St.,/players/G/GlenMi00.htm,http://www.sports-reference.com/cfb/players/mike-glennon-1.html
169,2013,4,98,PHI,Matt Barkley,QB,22,2020,1,16,USC,/players/B/BarkMa00.htm,http://www.sports-reference.com/cfb/players/matt-barkley-1.html
170,2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,5,Syracuse,/players/N/NassRy00.htm,http://www.sports-reference.com/cfb/players/ryan-nassib-1.html
171,2013,4,112,OAK,Tyler Wilson,QB,24,,0,,Arkansas,/players/W/WilsTy00.htm,http://www.sports-reference.com/cfb/players/tyler-wilson-1.html
172,2013,4,115,PIT,Landry Jones,QB,24,2017,0,19,Oklahoma,/players/J/JoneLa02.htm,http://www.sports-reference.com/cfb/players/landry-jones-1.html
173,2013,7,221,SDG,Brad Sorensen,QB,25,2014,0,0,Southern Utah,/players/S/SoreBr00.htm,
174,2013,7,234,DEN,Zac Dysert,QB,23,2014,0,0,Miami (OH),/players/D/DyseZa00.htm,http://www.sports-reference.com/cfb/players/zac-dysert-1.html
175,2013,7,237,SFO,B.J. Daniels,QB,24,2015,0,8,South Florida,/players/D/DaniB.00.htm,http://www.sports-reference.com/cfb/players/bj-daniels-1.html
176,2013,7,249,ATL,Sean Renfree ,QB,23,2015,0,2,Duke,/players/R/RenfSe00.htm,http://www.sports-reference.com/cfb/players/sean-renfree-1.html
177,2014,1,3,JAX,Blake Bortles ,QB,22,2019,5,78,Central Florida,/players/B/BortBl00.htm,http://www.sports-reference.com/cfb/players/blake-bortles-1.html
